pr_id,jira_id,title,description,repo,branch,status,created_date,author,code_change_summary,files_changed,lines_added,lines_deleted,comment_count,title_length,description_length,has_numbers_in_title,avg_file_risk,has_critical_module,code_churn_ratio,semantic_mismatch,day_of_week,time_since_last_pr
PR-1321,PROJ-1321,Fix database timeouts in user,Fixed database timeouts in user module,my-python-app,bugfix/PROJ-1321-database-timeouts,Merged,2025-05-01,olivia.taylor@example.com,Updated user.py to fix database timeouts,"['src/pipeline/processor.py', 'src/email/sender.py', 'tests/test_auth.py']",164,34,18,29,38,0,0.5,1,4.685714285714286,1,3,2
PR-1255,PROJ-1255,Fix database timeouts in database,Fixed database timeouts in database module,my-python-app,bugfix/PROJ-1255-database-timeouts,Merged,2025-05-04,olivia.taylor@example.com,Updated database.py to fix database timeouts,"['src/api/views.py', 'src/user/models.py', 'src/auth/utils.py', 'src/database/queries.py', 'src/email/sender.py']",25,85,11,33,42,0,0.38,1,0.29069767441860467,1,6,3
PR-1483,PROJ-1483,Fix null API responses in auth,Fixed null API responses in auth module,my-python-app,bugfix/PROJ-1483-null-API-responses,Open,2025-05-04,olivia.taylor@example.com,Updated auth.py to fix null API responses,"['src/database/models.py', 'src/file/uploader.py', 'tests/test_search.py']",38,68,4,30,39,0,0.4666666666666666,1,0.5507246376811594,1,6,0
PR-1058,PROJ-1058,Fix null API responses in pipeline,Fixed null API responses in pipeline module,my-python-app,bugfix/PROJ-1058-null-API-responses,Open,2025-05-07,olivia.taylor@example.com,Updated pipeline.py to fix null API responses,"['src/email/sender.py', 'src/api/views.py', 'src/logger/logger.py', 'src/auth/utils.py']",168,87,13,34,43,0,0.425,1,1.9090909090909092,1,2,3
PR-1088,PROJ-1088,Optimize logging performance,Enhanced logging with multiprocessing for better performance,my-python-app,improvement/PROJ-1088-logging,Open,2025-05-07,olivia.taylor@example.com,Refactored logging.py with multiprocessing,"['tests/test_auth.py', 'src/search/index.py', 'tests/test_file.py', 'tests/test_user.py']",138,94,0,28,60,0,0.35,1,1.4526315789473685,1,2,0
PR-1223,PROJ-1223,Fix session expiry in email,Fixed session expiry in email module,my-python-app,bugfix/PROJ-1223-session-expiry,Open,2025-05-08,olivia.taylor@example.com,Updated email.py to fix session expiry,['src/pipeline/processor.py'],43,42,7,27,36,0,0.3,0,1.0,1,3,1
PR-1165,PROJ-1165,Implement Redis caching endpoint,Added Redis caching API endpoint with Redis,my-python-app,feature/PROJ-1165-Redis-caching,Open,2025-05-09,olivia.taylor@example.com,Added Redis_caching.py with Redis implementation,"['src/email/sender.py', 'src/auth/auth.py', 'src/pipeline/processor.py']",64,30,5,32,43,0,0.6333333333333333,1,2.064516129032258,1,4,1
PR-1163,PROJ-1163,Implement Redis caching endpoint,Added Redis caching API endpoint with OAuth,my-python-app,feature/PROJ-1163-Redis-caching,Open,2025-03-03,sarah.lee@example.com,Added Redis_caching.py with OAuth implementation,"['src/email/sender.py', 'tests/test_search.py', 'tests/test_pipeline.py']",67,30,17,32,43,0,0.4333333333333333,0,2.161290322580645,1,0,0
PR-1171,PROJ-1171,Optimize API performance performance,Enhanced API performance with multiprocessing for better performance,my-python-app,improvement/PROJ-1171-API-performance,Open,2025-03-06,sarah.lee@example.com,Refactored API_performance.py with multiprocessing,"['tests/test_file.py', 'src/email/sender.py']",157,22,4,36,68,0,0.5,0,6.826086956521739,1,3,3
PR-1326,PROJ-1326,Fix session expiry in pipeline,Fixed session expiry in pipeline module,my-python-app,bugfix/PROJ-1326-session-expiry,Open,2025-03-07,sarah.lee@example.com,Updated pipeline.py to fix session expiry,['src/auth/utils.py'],48,11,7,30,39,0,0.3,1,4.0,1,4,1
PR-1376,PROJ-1376,Implement password reset endpoint,Added password reset API endpoint with JWT,my-python-app,feature/PROJ-1376-password-reset,Open,2025-03-08,sarah.lee@example.com,Added password_reset.py with JWT implementation,"['src/pipeline/processor.py', 'src/api/views.py', 'src/email/sender.py', 'src/logger/logger.py', 'src/auth/auth.py']",143,75,16,33,42,0,0.52,1,1.881578947368421,1,5,1
PR-1139,PROJ-1139,Fix null API responses in user,Fixed null API responses in user module,my-python-app,bugfix/PROJ-1139-null-API-responses,Open,2025-03-09,sarah.lee@example.com,Updated user.py to fix null API responses,"['src/search/index.py', 'src/api/views.py', 'tests/test_api.py', 'tests/test_database.py', 'tests/test_search.py']",45,54,0,30,39,0,0.3,1,0.8181818181818182,1,6,1
PR-1208,PROJ-1208,Implement email notifications endpoint,Added email notifications API endpoint with smtplib,my-python-app,feature/PROJ-1208-email-notifications,Merged,2025-03-11,sarah.lee@example.com,Added email_notifications.py with smtplib implementation,"['src/auth/utils.py', 'tests/test_file.py']",29,59,0,38,51,0,0.3,1,0.48333333333333334,1,1,2
PR-1155,PROJ-1155,Fix null API responses in email,Fixed null API responses in email module,my-python-app,bugfix/PROJ-1155-null-API-responses,Merged,2025-03-13,sarah.lee@example.com,Updated email.py to fix null API responses,"['tests/test_logger.py', 'tests/test_auth.py', 'src/database/queries.py', 'src/logger/logger.py', 'tests/test_search.py']",144,27,11,31,40,0,0.36,1,5.142857142857143,1,3,2
PR-1334,PROJ-1334,Optimize API performance performance,Enhanced API performance with JSONFormatter for better performance,my-python-app,improvement/PROJ-1334-API-performance,Open,2025-03-13,sarah.lee@example.com,Refactored API_performance.py with JSONFormatter,"['src/email/sender.py', 'src/database/queries.py', 'tests/test_search.py']",162,16,15,36,66,0,0.4333333333333333,1,9.529411764705882,1,3,0
PR-1280,PROJ-1280,Fix CSV parsing in file,Fixed CSV parsing in file module,my-python-app,bugfix/PROJ-1280-CSV-parsing,Open,2025-03-16,sarah.lee@example.com,Updated file.py to fix CSV parsing,"['src/file/uploader.py', 'src/email/sender.py']",27,49,9,23,32,0,0.5,0,0.54,1,6,3
PR-1140,PROJ-1140,Optimize data pipeline performance,Enhanced data pipeline with NumPy for better performance,my-python-app,improvement/PROJ-1140-data-pipeline,Open,2025-03-17,sarah.lee@example.com,Refactored data_pipeline.py with NumPy,"['src/database/models.py', 'src/pipeline/processor.py']",128,49,10,34,56,0,0.55,1,2.56,1,0,1
PR-1465,PROJ-1465,Fix session expiry in file,Fixed session expiry in file module,my-python-app,bugfix/PROJ-1465-session-expiry,Open,2025-03-17,sarah.lee@example.com,Updated file.py to fix session expiry,"['src/file/uploader.py', 'tests/test_logger.py', 'tests/test_email.py']",139,37,10,26,35,0,0.3,0,3.6578947368421053,1,0,0
PR-1012,PROJ-1012,Fix session expiry in user,Fixed session expiry in user module,my-python-app,bugfix/PROJ-1012-session-expiry,Merged,2025-03-18,sarah.lee@example.com,Updated user.py to fix session expiry,"['src/database/queries.py', 'tests/test_file.py', 'src/user/models.py', 'src/file/uploader.py']",131,18,5,26,35,0,0.3,1,6.894736842105263,1,1,1
PR-1195,PROJ-1195,Implement password reset endpoint,Added password reset API endpoint with Elasticsearch,my-python-app,feature/PROJ-1195-password-reset,Merged,2025-03-18,sarah.lee@example.com,Added password_reset.py with Elasticsearch implementation,"['tests/test_api.py', 'src/api/views.py', 'src/database/models.py', 'tests/test_logger.py']",17,66,8,33,52,0,0.425,1,0.2537313432835821,1,1,0
PR-1074,PROJ-1074,Implement search pagination endpoint,Added search pagination API endpoint with Redis,my-python-app,feature/PROJ-1074-search-pagination,Open,2025-03-21,sarah.lee@example.com,Added search_pagination.py with Redis implementation,"['tests/test_logger.py', 'src/auth/auth.py', 'src/user/models.py', 'src/file/uploader.py']",42,58,12,36,47,0,0.45,1,0.711864406779661,1,4,3
PR-1364,PROJ-1364,Optimize file uploads performance,Enhanced file uploads with NumPy for better performance,my-python-app,improvement/PROJ-1364-file-uploads,Open,2025-03-27,sarah.lee@example.com,Refactored file_uploads.py with NumPy,['tests/test_auth.py'],131,23,3,33,55,0,0.5,1,5.458333333333333,1,3,6
PR-1198,PROJ-1198,Fix null API responses in auth,Fixed null API responses in auth module,my-python-app,bugfix/PROJ-1198-null-API-responses,Open,2025-03-29,sarah.lee@example.com,Updated auth.py to fix null API responses,"['tests/test_user.py', 'tests/test_api.py']",47,91,8,30,39,0,0.3,0,0.5108695652173914,1,5,2
PR-1284,PROJ-1284,Implement email notifications endpoint,Added email notifications API endpoint with Redis,my-python-app,feature/PROJ-1284-email-notifications,Open,2025-03-30,sarah.lee@example.com,Added email_notifications.py with Redis implementation,"['src/auth/utils.py', 'src/database/models.py', 'src/email/sender.py', 'tests/test_user.py']",65,21,8,38,49,0,0.525,1,2.9545454545454546,1,6,1
PR-1104,PROJ-1104,Fix SQL injection in pipeline,Fixed SQL injection in pipeline module,my-python-app,bugfix/PROJ-1104-SQL-injection,Open,2025-04-02,sarah.lee@example.com,Updated pipeline.py to fix SQL injection,['src/search/index.py'],118,98,12,29,38,0,0.3,0,1.1919191919191918,1,2,3
PR-1222,PROJ-1222,Optimize query execution performance,Enhanced query execution with Memcached for better performance,my-python-app,improvement/PROJ-1222-query-execution,Open,2025-04-02,sarah.lee@example.com,Refactored query_execution.py with Memcached,"['tests/test_pipeline.py', 'tests/test_database.py']",22,70,11,36,62,0,0.3,1,0.30985915492957744,1,2,0
PR-1068,PROJ-1068,Optimize file uploads performance,Enhanced file uploads with NumPy for better performance,my-python-app,improvement/PROJ-1068-file-uploads,Open,2025-04-04,sarah.lee@example.com,Refactored file_uploads.py with NumPy,"['src/user/models.py', 'src/logger/logger.py', 'src/auth/auth.py', 'tests/test_user.py', 'tests/test_api.py']",165,63,3,33,55,0,0.44000000000000006,1,2.578125,1,4,2
PR-1301,PROJ-1301,Implement email notifications endpoint,Added email notifications API endpoint with JWT,my-python-app,feature/PROJ-1301-email-notifications,Merged,2025-04-04,sarah.lee@example.com,Added email_notifications.py with JWT implementation,"['tests/test_logger.py', 'src/database/models.py', 'src/user/models.py']",194,29,8,38,47,0,0.4666666666666666,1,6.466666666666667,1,4,0
PR-1065,PROJ-1065,Optimize file uploads performance,Enhanced file uploads with Memcached for better performance,my-python-app,improvement/PROJ-1065-file-uploads,Merged,2025-04-05,sarah.lee@example.com,Refactored file_uploads.py with Memcached,"['tests/test_database.py', 'tests/test_email.py', 'src/email/sender.py', 'tests/test_auth.py', 'src/auth/utils.py']",81,79,20,33,59,0,0.42000000000000004,1,1.0125,1,5,1
PR-1486,PROJ-1486,Implement search pagination endpoint,Added search pagination API endpoint with OAuth,my-python-app,feature/PROJ-1486-search-pagination,Open,2025-04-05,sarah.lee@example.com,Added search_pagination.py with OAuth implementation,['src/database/queries.py'],45,78,4,36,47,0,0.3,1,0.569620253164557,1,5,0
PR-1112,PROJ-1112,Update documentation and minor refactor,Fixed session expiry in search module,my-python-app,bugfix/PROJ-1112-session-expiry,Merged,2025-04-06,sarah.lee@example.com,Updated search.py to fix session expiry,"['tests/test_api.py', 'src/database/models.py', 'src/search/index.py', 'tests/test_auth.py']",75,83,1,28,37,0,0.475,1,0.8928571428571429,1,6,1
PR-1264,PROJ-1264,Fix null API responses in email,Fixed null API responses in email module,my-python-app,bugfix/PROJ-1264-null-API-responses,Merged,2025-04-08,sarah.lee@example.com,Updated email.py to fix null API responses,"['src/pipeline/processor.py', 'tests/test_pipeline.py', 'src/database/models.py', 'src/user/models.py']",165,80,4,31,40,0,0.425,1,2.037037037037037,1,1,2
PR-1480,PROJ-1480,Optimize logging performance,Enhanced logging with multiprocessing for better performance,my-python-app,improvement/PROJ-1480-logging,Open,2025-04-10,sarah.lee@example.com,Refactored logging.py with multiprocessing,['tests/test_database.py'],178,99,3,28,60,0,0.3,1,1.78,1,3,2
PR-1145,PROJ-1145,Optimize logging performance,Enhanced logging with Memcached for better performance,my-python-app,improvement/PROJ-1145-logging,Merged,2025-04-13,sarah.lee@example.com,Refactored logging.py with Memcached,['src/database/models.py'],13,15,9,28,54,0,0.8,1,0.8125,1,6,3
PR-1146,PROJ-1146,Fix CSV parsing in file,Fixed CSV parsing in file module,my-python-app,bugfix/PROJ-1146-CSV-parsing,Open,2025-04-13,sarah.lee@example.com,Updated file.py to fix CSV parsing,['tests/test_auth.py'],139,80,1,23,32,0,0.5,1,1.7160493827160495,1,6,0
PR-1307,PROJ-1307,Implement password reset endpoint,Added password reset API endpoint with smtplib,my-python-app,feature/PROJ-1307-password-reset,Open,2025-04-16,sarah.lee@example.com,Added password_reset.py with smtplib implementation,"['src/api/views.py', 'tests/test_search.py', 'src/email/sender.py']",191,80,0,33,46,0,0.4333333333333333,0,2.3580246913580245,1,2,3
PR-1017,PROJ-1017,Implement password reset endpoint,Added password reset API endpoint with smtplib,my-python-app,feature/PROJ-1017-password-reset,Merged,2025-04-17,sarah.lee@example.com,Added password_reset.py with smtplib implementation,"['src/logger/logger.py', 'tests/test_email.py', 'src/database/models.py', 'src/auth/utils.py', 'src/search/index.py']",168,74,13,33,46,0,0.42000000000000004,1,2.24,1,3,1
PR-1069,PROJ-1069,Update documentation and minor refactor,Added search pagination API endpoint with smtplib,my-python-app,feature/PROJ-1069-search-pagination,Merged,2025-04-19,sarah.lee@example.com,Added search_pagination.py with smtplib implementation,['src/database/queries.py'],48,92,12,36,49,0,0.3,1,0.5161290322580645,1,5,2
PR-1443,PROJ-1443,Fix CSV parsing in api,Fixed CSV parsing in api module,my-python-app,bugfix/PROJ-1443-CSV-parsing,Open,2025-04-20,sarah.lee@example.com,Updated api.py to fix CSV parsing,"['src/pipeline/processor.py', 'src/database/queries.py', 'tests/test_file.py', 'tests/test_user.py']",114,5,13,22,31,0,0.3,1,19.0,1,6,1
PR-1288,PROJ-1288,Implement password reset endpoint,Added password reset API endpoint with smtplib,my-python-app,feature/PROJ-1288-password-reset,Open,2025-04-21,sarah.lee@example.com,Added password_reset.py with smtplib implementation,['src/file/uploader.py'],113,19,0,33,46,0,0.3,0,5.65,1,0,1
PR-1418,PROJ-1418,Optimize data pipeline performance,Enhanced data pipeline with Memcached for better performance,my-python-app,improvement/PROJ-1418-data-pipeline,Merged,2025-04-26,sarah.lee@example.com,Refactored data_pipeline.py with Memcached,"['tests/test_logger.py', 'src/user/models.py', 'src/api/views.py']",110,65,5,34,60,0,0.3,0,1.6666666666666667,1,5,5
PR-1228,PROJ-1228,Implement email notifications endpoint,Added email notifications API endpoint with JWT,my-python-app,feature/PROJ-1228-email-notifications,Open,2025-04-27,sarah.lee@example.com,Added email_notifications.py with JWT implementation,['src/logger/logger.py'],19,47,3,38,47,0,0.4,0,0.3958333333333333,1,6,1
PR-1261,PROJ-1261,Optimize file uploads performance,Enhanced file uploads with asyncio for better performance,my-python-app,improvement/PROJ-1261-file-uploads,Open,2025-04-28,sarah.lee@example.com,Refactored file_uploads.py with asyncio,"['src/file/uploader.py', 'tests/test_database.py', 'tests/test_pipeline.py']",65,44,14,33,57,0,0.3,1,1.4444444444444444,1,0,1
PR-1363,PROJ-1363,Fix SQL injection in search,Fixed SQL injection in search module,my-python-app,bugfix/PROJ-1363-SQL-injection,Merged,2025-04-28,sarah.lee@example.com,Updated search.py to fix SQL injection,"['tests/test_api.py', 'src/logger/logger.py']",14,42,20,27,36,0,0.35,0,0.32558139534883723,1,0,0
PR-1196,PROJ-1196,Implement Redis caching endpoint,Added Redis caching API endpoint with JWT,my-python-app,feature/PROJ-1196-Redis-caching,Merged,2025-04-30,sarah.lee@example.com,Added Redis_caching.py with JWT implementation,['src/auth/utils.py'],178,5,15,32,41,0,0.3,1,29.666666666666668,1,2,2
PR-1217,PROJ-1217,Optimize API performance performance,Enhanced API performance with Memcached for better performance,my-python-app,improvement/PROJ-1217-API-performance,Merged,2025-04-30,sarah.lee@example.com,Refactored API_performance.py with Memcached,"['src/user/models.py', 'tests/test_file.py', 'tests/test_database.py']",59,8,2,36,62,0,0.3,1,6.555555555555555,1,2,0
PR-1415,PROJ-1415,Implement password reset endpoint,Added password reset API endpoint with JWT,my-python-app,feature/PROJ-1415-password-reset,Open,2025-05-02,sarah.lee@example.com,Added password_reset.py with JWT implementation,['src/auth/utils.py'],181,85,2,33,42,0,0.3,1,2.104651162790698,1,4,2
PR-1086,PROJ-1086,Optimize query execution performance,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1086-query-execution,Open,2025-05-05,sarah.lee@example.com,Refactored query_execution.py with multiprocessing,['src/email/sender.py'],168,70,10,36,68,0,0.7,0,2.3661971830985915,1,0,3
PR-1327,PROJ-1327,Update documentation and minor refactor,Added user authentication API endpoint with smtplib,my-python-app,feature/PROJ-1327-user-authentication,Open,2025-05-08,sarah.lee@example.com,Added user_authentication.py with smtplib implementation,"['src/user/models.py', 'src/database/queries.py', 'src/auth/auth.py']",118,27,10,38,51,0,0.5,1,4.214285714285714,1,3,3
PR-1500,PROJ-1500,Fix SQL injection in search,Fixed SQL injection in search module,my-python-app,bugfix/PROJ-1500-SQL-injection,Open,2025-05-10,sarah.lee@example.com,Updated search.py to fix SQL injection,['tests/test_auth.py'],123,79,13,27,36,0,0.5,1,1.5375,1,5,2
PR-1428,PROJ-1428,Optimize logging performance,Enhanced logging with asyncio for better performance,my-python-app,improvement/PROJ-1428-logging,Open,2025-03-06,sophia.white@example.com,Refactored logging.py with asyncio,"['tests/test_logger.py', 'tests/test_email.py', 'src/file/uploader.py']",78,13,7,28,52,0,0.3,0,5.571428571428571,1,3,0
PR-1259,PROJ-1259,Fix null API responses in database,Fixed null API responses in database module,my-python-app,bugfix/PROJ-1259-null-API-responses,Merged,2025-03-09,sophia.white@example.com,Updated database.py to fix null API responses,"['tests/test_database.py', 'src/user/models.py']",185,21,13,34,43,0,0.3,1,8.409090909090908,1,6,3
PR-1267,PROJ-1267,Implement Redis caching endpoint,Added Redis caching API endpoint with Redis,my-python-app,feature/PROJ-1267-Redis-caching,Open,2025-03-09,sophia.white@example.com,Added Redis_caching.py with Redis implementation,['src/search/index.py'],107,77,5,32,43,0,0.3,0,1.3717948717948718,1,6,0
PR-1126,PROJ-1126,Update documentation and minor refactor,Enhanced API performance with NumPy for better performance,my-python-app,improvement/PROJ-1126-API-performance,Merged,2025-03-11,sophia.white@example.com,Refactored API_performance.py with NumPy,"['src/database/queries.py', 'src/auth/utils.py', 'src/pipeline/processor.py', 'tests/test_api.py']",75,58,13,36,58,0,0.3,1,1.271186440677966,1,1,2
PR-1293,PROJ-1293,Fix null API responses in search,Fixed null API responses in search module,my-python-app,bugfix/PROJ-1293-null-API-responses,Merged,2025-03-11,sophia.white@example.com,Updated search.py to fix null API responses,['src/file/uploader.py'],109,20,5,32,41,0,0.3,0,5.190476190476191,1,1,0
PR-1085,PROJ-1085,Fix SQL injection in email,Fixed SQL injection in email module,my-python-app,bugfix/PROJ-1085-SQL-injection,Open,2025-03-15,sophia.white@example.com,Updated email.py to fix SQL injection,['tests/test_auth.py'],158,47,1,26,35,0,0.5,1,3.2916666666666665,1,5,4
PR-1019,PROJ-1019,Implement email notifications endpoint,Added email notifications API endpoint with smtplib,my-python-app,feature/PROJ-1019-email-notifications,Merged,2025-03-20,sophia.white@example.com,Added email_notifications.py with smtplib implementation,"['src/logger/logger.py', 'tests/test_pipeline.py']",43,62,6,38,51,0,0.35,0,0.6825396825396826,1,3,5
PR-1054,PROJ-1054,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1054-data-pipeline,Open,2025-03-20,sophia.white@example.com,Refactored data_pipeline.py with asyncio,"['src/user/models.py', 'tests/test_api.py', 'src/search/index.py', 'src/pipeline/processor.py', 'tests/test_logger.py']",103,65,18,34,58,0,0.3,0,1.5606060606060606,1,3,0
PR-1278,PROJ-1278,Optimize file uploads performance,Enhanced file uploads with asyncio for better performance,my-python-app,improvement/PROJ-1278-file-uploads,Merged,2025-03-20,sophia.white@example.com,Refactored file_uploads.py with asyncio,"['src/file/uploader.py', 'src/search/index.py', 'src/auth/utils.py', 'src/database/models.py', 'src/pipeline/processor.py']",107,44,13,33,57,0,0.4,1,2.3777777777777778,1,3,0
PR-1356,PROJ-1356,Optimize query execution performance,Enhanced query execution with asyncio for better performance,my-python-app,improvement/PROJ-1356-query-execution,Open,2025-03-21,sophia.white@example.com,Refactored query_execution.py with asyncio,['src/user/models.py'],165,49,4,36,60,0,0.3,0,3.3,1,4,1
PR-1369,PROJ-1369,Update documentation and minor refactor,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1369-query-execution,Open,2025-03-23,sophia.white@example.com,Refactored query_execution.py with multiprocessing,"['src/auth/utils.py', 'src/search/index.py', 'tests/test_logger.py', 'tests/test_pipeline.py']",62,100,8,36,68,0,0.3,1,0.6138613861386139,1,6,2
PR-1490,PROJ-1490,Fix CSV parsing in file,Fixed CSV parsing in file module,my-python-app,bugfix/PROJ-1490-CSV-parsing,Merged,2025-03-23,sophia.white@example.com,Updated file.py to fix CSV parsing,"['src/auth/auth.py', 'tests/test_search.py']",46,87,10,23,32,0,0.6,1,0.5227272727272727,1,6,0
PR-1254,PROJ-1254,Optimize query execution performance,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1254-query-execution,Open,2025-03-25,sophia.white@example.com,Refactored query_execution.py with multiprocessing,"['tests/test_auth.py', 'src/email/sender.py', 'src/auth/auth.py', 'src/database/queries.py']",181,22,17,36,68,0,0.6,1,7.869565217391305,1,1,2
PR-1061,PROJ-1061,Fix CSV parsing in search,Fixed CSV parsing in search module,my-python-app,bugfix/PROJ-1061-CSV-parsing,Merged,2025-03-28,sophia.white@example.com,Updated search.py to fix CSV parsing,"['tests/test_user.py', 'src/file/uploader.py', 'src/database/queries.py', 'src/user/models.py', 'tests/test_database.py']",99,5,12,25,34,0,0.3,1,16.5,1,4,3
PR-1211,PROJ-1211,Optimize query execution performance,Enhanced query execution with JSONFormatter for better performance,my-python-app,improvement/PROJ-1211-query-execution,Merged,2025-03-28,sophia.white@example.com,Refactored query_execution.py with JSONFormatter,"['tests/test_search.py', 'src/email/sender.py', 'src/database/queries.py']",94,73,5,36,66,0,0.4333333333333333,1,1.2702702702702702,1,4,0
PR-1128,PROJ-1128,Implement Redis caching endpoint,Added Redis caching API endpoint with OAuth,my-python-app,feature/PROJ-1128-Redis-caching,Open,2025-03-29,sophia.white@example.com,Added Redis_caching.py with OAuth implementation,"['src/pipeline/processor.py', 'tests/test_user.py', 'tests/test_database.py', 'src/file/uploader.py']",200,73,5,32,43,0,0.3,1,2.7027027027027026,1,5,1
PR-1148,PROJ-1148,Fix database timeouts in email,Fixed database timeouts in email module,my-python-app,bugfix/PROJ-1148-database-timeouts,Open,2025-03-29,sophia.white@example.com,Updated email.py to fix database timeouts,"['tests/test_file.py', 'tests/test_database.py', 'tests/test_search.py', 'src/database/models.py']",195,51,1,30,39,0,0.425,1,3.75,1,5,0
PR-1322,PROJ-1322,Implement Redis caching endpoint,Minor updates to README and cleanup in unrelated modules,my-python-app,feature/PROJ-1322-Redis-caching,Open,2025-03-29,sophia.white@example.com,Added Redis_caching.py with Elasticsearch implementation,"['src/database/queries.py', 'tests/test_logger.py', 'src/logger/logger.py']",199,76,9,32,51,0,0.3333333333333333,1,2.5844155844155843,1,5,0
PR-1283,PROJ-1283,Optimize data pipeline performance,Enhanced data pipeline with Memcached for better performance,my-python-app,improvement/PROJ-1283-data-pipeline,Open,2025-03-30,sophia.white@example.com,Refactored data_pipeline.py with Memcached,"['tests/test_search.py', 'tests/test_database.py']",69,22,11,34,60,0,0.3,1,3.0,1,6,1
PR-1431,PROJ-1431,Implement email notifications endpoint,Added email notifications API endpoint with OAuth,my-python-app,feature/PROJ-1431-email-notifications,Open,2025-04-01,sophia.white@example.com,Added email_notifications.py with OAuth implementation,"['tests/test_user.py', 'tests/test_logger.py']",145,80,5,38,49,0,0.3,0,1.7901234567901234,1,1,2
PR-1117,PROJ-1117,Fix null API responses in email,Fixed null API responses in email module,my-python-app,bugfix/PROJ-1117-null-API-responses,Merged,2025-04-02,sophia.white@example.com,Updated email.py to fix null API responses,"['tests/test_auth.py', 'tests/test_logger.py', 'src/file/uploader.py', 'tests/test_pipeline.py', 'src/logger/logger.py']",136,52,8,31,40,0,0.36,1,2.5660377358490565,1,2,1
PR-1389,PROJ-1389,Implement password reset endpoint,Added password reset API endpoint with smtplib,my-python-app,feature/PROJ-1389-password-reset,Merged,2025-04-02,sophia.white@example.com,Added password_reset.py with smtplib implementation,"['src/search/index.py', 'src/api/views.py', 'tests/test_search.py', 'src/auth/utils.py']",192,32,15,33,46,0,0.3,1,5.818181818181818,1,2,0
PR-1417,PROJ-1417,Update documentation and minor refactor,Fixed SQL injection in user module,my-python-app,bugfix/PROJ-1417-SQL-injection,Open,2025-04-02,sophia.white@example.com,Updated user.py to fix SQL injection,"['src/user/models.py', 'src/database/models.py', 'src/pipeline/processor.py', 'tests/test_search.py']",72,54,16,25,34,0,0.425,1,1.309090909090909,1,2,0
PR-1059,PROJ-1059,Optimize file uploads performance,Enhanced file uploads with JSONFormatter for better performance,my-python-app,improvement/PROJ-1059-file-uploads,Merged,2025-04-03,sophia.white@example.com,Refactored file_uploads.py with JSONFormatter,"['src/logger/logger.py', 'src/database/queries.py', 'tests/test_file.py', 'tests/test_database.py', 'tests/test_auth.py']",58,75,9,33,63,0,0.36,1,0.7631578947368421,1,3,1
PR-1141,PROJ-1141,Update documentation and minor refactor,Added search pagination API endpoint with Redis,my-python-app,feature/PROJ-1141-search-pagination,Merged,2025-04-07,sophia.white@example.com,Added search_pagination.py with Redis implementation,"['src/email/sender.py', 'src/auth/utils.py']",91,65,3,36,47,0,0.5,1,1.378787878787879,1,0,4
PR-1046,PROJ-1046,Optimize API performance performance,Enhanced API performance with Memcached for better performance,my-python-app,improvement/PROJ-1046-API-performance,Open,2025-04-09,sophia.white@example.com,Refactored API_performance.py with Memcached,"['tests/test_search.py', 'src/logger/logger.py']",67,23,10,36,62,0,0.35,0,2.7916666666666665,1,2,2
PR-1368,PROJ-1368,Optimize logging performance,Enhanced logging with asyncio for better performance,my-python-app,improvement/PROJ-1368-logging,Merged,2025-04-09,sophia.white@example.com,Refactored logging.py with asyncio,['tests/test_auth.py'],36,27,12,28,52,0,0.5,1,1.2857142857142858,1,2,0
PR-1087,PROJ-1087,Implement user authentication endpoint,Added user authentication API endpoint with JWT,my-python-app,feature/PROJ-1087-user-authentication,Merged,2025-04-11,sophia.white@example.com,Added user_authentication.py with JWT implementation,"['tests/test_database.py', 'tests/test_pipeline.py', 'src/database/queries.py', 'src/pipeline/processor.py', 'tests/test_email.py']",154,82,10,38,47,0,0.3,1,1.855421686746988,1,4,2
PR-1108,PROJ-1108,Fix session expiry in email,Fixed session expiry in email module,my-python-app,bugfix/PROJ-1108-session-expiry,Merged,2025-04-11,sophia.white@example.com,Updated email.py to fix session expiry,"['tests/test_email.py', 'src/database/queries.py', 'tests/test_search.py', 'tests/test_database.py']",36,71,10,27,36,0,0.3,1,0.5,1,4,0
PR-1390,PROJ-1390,Update documentation and minor refactor,Added email notifications API endpoint with Elasticsearch,my-python-app,feature/PROJ-1390-email-notifications,Open,2025-04-11,sophia.white@example.com,Added email_notifications.py with Elasticsearch implementation,"['src/pipeline/processor.py', 'tests/test_pipeline.py', 'tests/test_search.py', 'tests/test_auth.py', 'tests/test_file.py']",174,47,6,38,57,0,0.33999999999999997,1,3.625,1,4,0
PR-1358,PROJ-1358,Fix SQL injection in user,Fixed SQL injection in user module,my-python-app,bugfix/PROJ-1358-SQL-injection,Merged,2025-04-14,sophia.white@example.com,Updated user.py to fix SQL injection,"['src/file/uploader.py', 'src/auth/utils.py', 'tests/test_auth.py', 'src/database/models.py', 'src/pipeline/processor.py']",61,62,2,25,34,0,0.44000000000000006,1,0.9682539682539683,1,0,3
